raw_id,full_name,city,segment,income,age,email,event_date,updated_at,notes
13,Maksim Novikov,Kazan,B2B,118.14,,maksim.novikov@example.com,2024-09-20,2024-01-30 00:00:00,priority client
14,Maria Fedorova,Yekaterinburg,retail,151.73,33.0,maria.fedorova@example.com,2024-04-22,2024-06-06 00:00:00,new lead
14,,Yekaterinburg,retail,192.0,33.0,,,2024-06-07 00:00:00,new lead
15,Olga Sokolova,Yekaterinburg,retail,253.03,53.0,olga.sokolova@example.com,2024-08-02,,
16,Anna Smirnova,Samara,B2B,327.96,33.0,anna.smirnova@example.com,2024-12-15,2024-02-25 00:00:00,
17,elena morozova,NOVOSIBIRSK,B2B,868.67,40.0,ELENA.MOROZOVA@EXAMPLE.COM,2024-07-27,2024-02-28 00:00:00,
18,Olga Sokolova,Kazan,VIP,145.39,32.0,olga.sokolova@example.com,2024-10-28,2024-05-12 00:00:00,
19,Anna Smirnova,Krasnoyarsk,retail,189.69,24.0,anna.smirnova@example.com,2024-08-28,2024-03-30 00:00:00,priority client
20,Maksim Novikov,Yekaterinburg,B2B,132.01,30.0,,2024-07-21,,
20,Maksim Novikov,Yekaterinburg,B2B,119.89,30.0,maksim.novikov@example.com,2024-12-17,2024-02-22 00:00:00,
20,Maksim Novikov,Kazan,retail,,30.0,maksim.novikov,2024-04-25,2024-02-23 00:00:00,
21,,Yekaterinburg,,117.93,68.0,maksim.novikov@example.com,2024-11-21,2024-02-25 00:00:00,
22,Elena Morozova,Moscow,retail,488.18,19.0,elena.morozova@example.com,31-02-2024,,
23,Elena Morozova,Samara,retail,114.83,67.0,,2024-02-14,2024-01-12 00:00:00,
24,"	Olga Sokolova
",Krasnoyarsk,b2b,124.56,unknown,"	olga.sokolova@example.com
",,,Priority Client
24,Olga Sokolova,Yekaterinburg,VIP,134.78,32.0,olga.sokolova@example.com,2024-12-07,2024-12-31 00:00:00,priority client
25,Natalia Lebedeva,Rostov-on-Don,retail,234.65,18.0,natalia.lebedeva@example.com,2024-10-06,2024-09-10 00:00:00,
26,Dmitry Kozlov,Novosibirsk,VIP,246.09,48.0,dmitry.kozlov@example.com,2024-07-26,2024-02-15 00:00:00,priority client
26,Dmitry Kozlov,Novosibirsk,retail,220.2,48.0,dmitry.kozlov@example.com,2024-12-04,2024-02-16 00:00:00,priority client
27,Maksim Novikov,Krasnoyarsk,B2B,201.43,49.0, maksim.novikov@example.com,2024-08-19,2024-02-24 00:00:00,new lead
27,Maksim Novikov,Ufa,B2B,191.28,49.0,maksim.novikov@example.com,,2024-02-25 00:00:00,new lead
27,Maksim Novikov,Ufa,VIP,203.16,49.0,maksim.novikov@example.com,2024-12-18,2024-02-26 00:00:00,new lead
28,Sergey Popov,Omsk,retail,144.88,31.0,sergey.popov@example.com,2024-03-25,2024-06-17 00:00:00,
29,Maksim Novikov,Rostov-on-Don,retail,336.62,23.0,maksim.novikov@example.com,2024-11-12,2024-12-17 00:00:00,new lead
30,Anna Smirnova,Novosibirsk,retail,647.26,67.0,anna.smirnova@example.com,2024-01-25,2024-11-17 00:00:00,
30,Anna Smirnova,Samara,VIP,575.85,67.0,anna.smirnova@example.com,2024-04-26,2024-11-18 00:00:00,
31,Maria Fedorova,Samara,VIP,194.57,34.0,maria.fedorova@example.com,2024-07-16,2024-02-12 00:00:00,priority client
32,natalia lebedeva,ufa,  B2B  ,339.1,19.0,None,2024-10-29,2024-05-23 00:00:00,
32,Natalia Lebedeva,Ufa,retail,468.32,19.0,natalia.lebedeva@example.com,2024-04-26,2024-05-24 00:00:00,
33,Anna Smirnova,Ufa,VIP,429.91,67.0,,2024-01-18,2024-04-13 00:00:00,priority client
34,Elena Morozova,Saint-Petersburg,B2B,223300000.0,,elena.morozova@example.com,2024-02-06,2024-09-08 00:00:00,
34,Elena Morozova,Saint-Petersburg,B2B,,39.0,elena.morozova@example.com,2024-04-27,2024-09-09 00:00:00,
35,Pavel Ivanov,Rostov-on-Don,VIP,197.62,59.0,pavel.ivanov@example.com,2024-12-18,2024-07-06 00:00:00,priority client
36,,Ufa,retail,198.69,62.0,dmitry.kozlov@example.com,2024-03-01,2024-06-23 00:00:00,priority client
37,Dmitry Kozlov,Ufa,VIP,250.61,39.0,dmitry.kozlov,2024-03-26,2024-09-07 00:00:00,
38,Olga Sokolova,  Novosibirsk  ,"	retail
",276.17,unknown,  olga.sokolova@example.com  ,2024-06-27,2024-11-05 00:00:00,"	
"
39,Maksim Novikov,Ufa,VIP,403.58,51.0,maksim.novikov@example.com,,2024-99-99 25:61:61,
40,Elena Morozova,Saint-Petersburg,retail,519020000.0,54.0,elena.morozova@example.com,not-a-date,,
41,Elena Morozova,Moscow,retail,282.63,66.0,elena.morozova@example.com,2024-12-05,2024-10-17 00:00:00,
41,Elena Morozova,"	Kazan
","	VIP
",337.96,66.0,ELENA.MOROZOVA@EXAMPLE.COM,2099-12-31,,    
42,Anna Smirnova,Saint-Petersburg,B2B,55.6,53.0,anna.smirnova@example.com,2024-10-05,2024-09-22 00:00:00,new lead
42,Anna Smirnova,Saint-Petersburg,VIP,80.39,53.0,anna.smirnova@example.com,2024-02-20,2024-09-23 00:00:00,new lead
43,Pavel Ivanov,Novosibirsk,VIP,344.22,66.0,Pavel.Ivanov@Example.Com,2024-03-17,2024-10-09 00:00:00,    
43,Pavel Ivanov,Rostov-on-Don,VIP,331.38,66.0,pavel.ivanov@example.com,2024-09-01,2024-10-10 00:00:00,
44,Pavel Ivanov,Kazan,VIP,246.97,22.0,pavel.ivanov@example.com,2024-06-08,2024-07-21 00:00:00,
45,Sergey Popov,Yekaterinburg,VIP,264.23,49.0,,2024-05-17,2024-02-21 00:00:00,priority client
45,,Yekaterinburg,VIP,194.88,unknown,sergey.popov@example.com,2024-06-03,2024-02-22 00:00:00,priority client
45,Sergey Popov,Yekaterinburg,retail,246.34,49.0,sergey.popov@example.com,not-a-date,2024-99-99 25:61:61,priority client
46,Dmitry Kozlov,Samara,VIP,104.04,40.0,dmitry.kozlov@example.com,2024-06-16,2024-12-19 00:00:00,priority client
47,Elena Morozova,Rostov-on-Don,retail,116.31,38.0,elena.morozova@example.com,2024-11-16,2024-01-17 00:00:00,
47,Elena Morozova,Rostov-on-Don,retail,116.94,38.0,elena.morozova@example.com,2024-08-30,2024-01-18 00:00:00,
48,Olga Sokolova,Saint-Petersburg,retail,275.81,69.0,olga.sokolova@example.com,2024-06-14,2024-03-28 00:00:00,
48,Olga Sokolova,Saint-Petersburg,VIP,283.74,69.0,olga.sokolova@example.com,2024-02-22,2024-03-29 00:00:00,
49,,Yekaterinburg,retail,,68.0,maksim.novikov@example.com,2024-03-28,2024-12-17 00:00:00,
50,Ivan Petrov,Moscow,retail,276.07,61.0,ivan.petrov@example.com,2024-11-01,2024-10-26 00:00:00,new lead
50,Ivan Petrov,saint petersburg,retail,-207.16,61.0,ivan.petrov@example.com,2024-07-19,2024-10-27 00:00:00,new lead
50,Ivan Petrov,msc,B2B,,61.0,ivan.petrov@example.com,2024-08-17,2024-10-28 00:00:00,
51,Anna Smirnova,Kazan,retail,-90.15,44.0,anna.smirnova@example.com,2024-08-12,2024-01-26 00:00:00,
51,Anna Smirnova,Rostov-on-Don,retail,98.55,44.0,anna.smirnova@example.com,2024-05-30,2024-01-27 00:00:00,
51,"	Anna Smirnova
",UFA,VIP,108.27,44.0,anna.smirnova@example.com,2024-03-04,2024-01-28 00:00:00,"	
"
52,,Krasnoyarsk,B2B,255.21,30.0,pavel.ivanov@example.com,2024-04-19,2024-07-16 00:00:00,
52,Pavel Ivanov,Yekaterinburg,B2B,273.17,,pavel.ivanov@example.com,2024-06-10,2024-07-17 00:00:00,
53,Sergey Popov,Yekaterinburg,retail,642.96,66.0,sergey.popov@example.com,2024-12-11,2024-02-18 00:00:00,
54,Sergey Popov,Omsk,B2B,245.88,32.0,sergey.popov@example.com,2024-11-02,2024-05-29 00:00:00,
54,Sergey Popov,  Omsk  ,b2b,286.2,32.0,Sergey.Popov@Example.Com,2024-03-20,2024-05-30 00:00:00,NONE
55,Ivan Petrov,Saint-Petersburg,B2B,253.2,48.0,ivan.petrov@example.com,2024-08-24,2024-07-18 00:00:00,new lead
55,Ivan Petrov,SAINT-PETERSBURG,Vip,330.17,48.0,ivan.petrov@example.com,2024-05-05,2024-07-19 00:00:00,New Lead
56,Elena Morozova,Saint-Petersburg,retail,,46.0,elena.morozova@example.com,2024-02-16,2024-11-19 00:00:00,new lead
57,Olga Sokolova,Novosibirsk,B2B,149.16,65.0,olga.sokolova@example.com,2024-01-16,2024-06-29 00:00:00,priority client
58,"	Pavel Ivanov
",Kazan,"	retail
",221.37,24.0, PAVEL.IVANOV@EXAMPLE.COM,2024-09-23,2024-03-04 00:00:00,"	priority client
"
59,Anna Smirnova,Saint-Petersburg,retail,411.94,34.0,anna.smirnova@example.com,2024-03-28,2024-02-26 00:00:00,new lead
59,Anna Smirnova,Rostov-on-Don,VIP,411.24,34.0,anna.smirnova@example.com,2024/13/01,2024-99-99 25:61:61,new lead
60,Maksim Novikov,Yekaterinburg,retail,104.4,57.0,maksim.novikov@example.com,2024-08-21,2024-12-03 00:00:00,priority client
60,Maksim Novikov,Samara,B2B,117.36,57.0,,2024-06-19,2024-12-04 00:00:00,priority client
61,Natalia Lebedeva,Yekaterinburg,retail,-161.87,26.0,natalia.lebedeva@example.com,2024-08-25,2024-12-27 00:00:00,
61,Natalia Lebedeva,Yekaterinburg,retail,163.42,26.0,natalia.lebedeva@example.com,2024-02-21,,
62,Sergey Popov,Kazan,B2B,130.18,30.0,sergey.popov@example.com,,2024-12-09 00:00:00,
63,Dmitry Kozlov,samara,"	VIP
",65.34,18.0,dmitry.kozlov@example.com,2024-03-29,2024-04-08 00:00:00,    
63,dmitry kozlov,"	Samara
",Vip,59.82,18.0,  dmitry.kozlov@example.com  ,2024-05-28,2024-04-09 00:00:00,    
64,Natalia Lebedeva,Novosibirsk,retail,304.12,52.0,natalia.lebedeva@example.com,2024-04-30,2024-11-04 00:00:00,
65,Dmitry Kozlov,Yekaterinburg,VIP,137.69,43.0,dmitry.kozlov@example.com,2024-05-20,2024-11-06 00:00:00,
65,Dmitry Kozlov,Yekaterinburg,retail,151.89,43.0,dmitry.kozlov@example.com,,2024-11-07 00:00:00,
65,Dmitry Kozlov,Yekaterinburg,VIP,148.71,43.0,dmitry.kozlov@example.com,2024-05-22,2024-11-08 00:00:00,
66,Maksim Novikov,Omsk,retail,263.69,27.0,maksim.novikov@example.com,2024-02-21,2024-04-22 00:00:00,priority client
66,  Maksim Novikov  ,Moscow,vip,328.48,27.0,MAKSIM.NOVIKOV@EXAMPLE.COM,2024-08-06,2024-04-23 00:00:00,none
66,Maksim Novikov,Moscow,VIP,219.93,27.0,maksim.novikov@example.com,2024-11-16,2024-04-24 00:00:00,priority client
67,Ivan Petrov,Krasnoyarsk,VIP,174.24,42.0,ivan.petrov@example.com,2024-01-28,2024-11-12 00:00:00,priority client
67,Ivan Petrov,Krasnoyarsk,B2B,,42.0,ivan.petrov@example.com,,2024-11-13 00:00:00,priority client
67,Ivan Petrov,Krasnoyarsk,VIP,182.11,42.0,ivan.petrov@example.com,2024-02-26,2024-11-14 00:00:00,priority client
68,Pavel Ivanov,Moscow,retail,95.48,32.0,,2024-12-17,2024-10-10 00:00:00,new lead
69,Pavel Ivanov,Saint-Petersburg,VIP,177.61,43.0,pavel.ivanov@example.com,2024-03-22,2024-01-31 00:00:00,new lead
70,Anna Smirnova,Yekaterinburg,retail,99.05,46.0,anna.smirnova@example.com,2024-05-14,2024-01-18 00:00:00,
71,Maria Fedorova,Krasnoyarsk,retail,110.88,23.0,maria.fedorova@example.com,2024-05-19,2024-10-19 00:00:00,priority client
71,Maria Fedorova,Krasnoyarsk,,108.8,,maria.fedorova@example.com,2024-01-18,2024-10-20 00:00:00,priority client
72,Sergey Popov,Ufa,VIP,195.88,54.0,sergey.popov@example.com,2024-09-02,2024-08-10 00:00:00,
73,Elena Morozova,Omsk,retail,159.83,54.0,elena.morozova@example.com,2024-05-24,2024-06-12 00:00:00,new lead
73,  Elena Morozova  ,KAZAN,"	retail
",192.44,54.0,elena.morozova@example.com,2024-09-04,2024-06-13 00:00:00,new lead
74,Dmitry Kozlov,Samara,retail,,0,dmitry.kozlov@example.com,2024-07-13,,
74,Dmitry Kozlov,Samara,VIP,230.67,22.0,dmitry.kozlov@example.com,2024-02-19,2024-05-29 00:00:00,
74,Dmitry Kozlov,Kazan,B2B,213.55,150,dmitry.kozlov@example.com,2024-03-21,2024-05-30 00:00:00,
75,Elena Morozova,Saint-Petersburg,B2B,214.69,0,elena.morozova@example.com,2024-12-17,2024-06-14 00:00:00,priority client
76,Maria Fedorova,Saint-Petersburg,VIP,147.04,50.0,maria.fedorova@example.com,2024-05-06,2024-04-13 00:00:00,
76,Maria Fedorova,Krasnoyarsk,retail,151.29,50.0,maria.fedorova@example.com,2024-11-23,2024-04-14 00:00:00,
77,Maksim Novikov,Omsk,retail,160.08,62.0,maksim.novikov@example.com,2024-04-27,2024-04-19 00:00:00,
77,Maksim Novikov,Kazan,retail,166.73,62.0,maksim.novikov@example.com,2024-01-23,,
78,Olga Sokolova,Omsk,retail,392.13,47.0,olga.sokolova@example.com,,2024-09-03 00:00:00,new lead
79,Natalia Lebedeva,Ufa,,510.28,150,natalia.lebedeva@example.com,2024-04-26,,priority client
79,Natalia Lebedeva,Ufa,VIP,429.47,60.0,natalia.lebedeva@example.com,2024-12-14,2024-08-27 00:00:00,priority client
80,Maksim Novikov,Moscow,VIP,122.03,69.0,maksim.novikov@example.com,2024-07-07,2024-04-06 00:00:00,priority client
81,Dmitry Kozlov,Saint-Petersburg,B2B,396.29,64.0,dmitry.kozlov@example.com,2024-03-16,2024-06-12 00:00:00,new lead
82,Anna Smirnova,Saint-Petersburg,VIP,263.92,39.0,anna.smirnova@example.com,2024-01-01,2024-02-29 00:00:00,
83,Pavel Ivanov,Kazan,VIP,157.15,42.0,pavel.ivanov@example.com,2024-04-05,2024-07-12 00:00:00,
84,Olga Sokolova,Kazan,VIP,477.82,56.0,olga.sokolova@example.com,2024-12-05,2024-03-31 00:00:00,priority client
84,Olga Sokolova,Rostov-on-Don,B2B,470.06,56.0,olga.sokolova@example.com,2024-03-10,2024-04-01 00:00:00,priority client
85,Ivan Petrov,Saint-Petersburg,B2B,363.56,25.0,ivan.petrov@example.com,1900-01-01,2024-99-99 25:61:61,
86,Dmitry Kozlov,Moscow,B2B,83.68,23.0,dmitry.kozlov@example.com,2024-04-12,2024-01-02 00:00:00,priority client
86,Dmitry Kozlov,Moscow,retail,84.31,23.0,dmitry.kozlov@example.com,2024-11-07,2024-01-03 00:00:00,priority client
87,Dmitry Kozlov,Novosibirsk,,652760000.0,65.0,dmitry.kozlov@example.com,2024-05-11,2024-01-29 00:00:00,
88,Maksim Novikov,Moscow,retail,338.06,,maksim.novikov@example.com,2024-04-25,2024-08-20 00:00:00,priority client
88,Maksim Novikov,Saint-Petersburg,VIP,480.64,44.0,maksim.novikov@example.com,2024-05-19,,priority client
89,Pavel Ivanov,Omsk,VIP,387.09,18.0,pavel.ivanov@example.com,2024-02-23,2024-11-20 00:00:00,
89,Pavel Ivanov,Ufa,retail,378.0,18.0,pavel.ivanov@example.com,2024-08-04,2024-11-21 00:00:00,
90,Sergey Popov,Kazan,retail,212.6,46.0,sergey.popov@example.com,2024-08-01,2024-07-29 00:00:00,
91,"	Elena Morozova
",moscow,Retail,133.22,27.0,Elena.Morozova@Example.Com,2024-01-19,2024-09-20 00:00:00,priority client
92,Olga Sokolova,Saint-Petersburg,VIP,189.65,20.0,olga.sokolova@example.com,2024-03-25,2024-02-27 00:00:00,new lead
92,Olga Sokolova,Saint-Petersburg,B2B,233.83,20.0,olga.sokolova@example.com,2024-03-08,2024-02-28 00:00:00,new lead
93,Maria Fedorova,Novosibirsk,retail,194.26,46.0,maria.fedorova@example.com,2024-02-24,2024-12-24 00:00:00,new lead
93,Maria Fedorova,Novosibirsk,retail,193.22,46.0,maria.fedorova@example.com,2024-06-02,2024-12-25 00:00:00,new lead
94,Sergey Popov,Moscow,VIP,206.06,26.0,sergey.popov@example.com,2024-02-24,2024-06-20 00:00:00,new lead
94,Sergey Popov,Moscow,B2B,142.03,26.0,sergey.popov@example.com,2024-12-01,2024-06-21 00:00:00,new lead
95,Sergey Popov,Yekaterinburg,retail,232.34,62.0,sergey.popov@example.com,2024-05-30,2024-05-18 00:00:00,new lead
95,Sergey Popov,Yekaterinburg,VIP,-215.0,62.0,sergey.popov@example.com,2024-07-07,,new lead
96,Anna Smirnova,Samara,B2B,167.67,44.0,anna.smirnova@example.com,2024-03-15,2024-01-02 00:00:00,
96,Anna Smirnova,Samara,retail,142.69,44.0,anna.smirnova@example.com,,2024-01-03 00:00:00,
97,"	Olga Sokolova
",  Yekaterinburg  ,B2B,1026.63,37.0,Olga.Sokolova@Example.Com,2024-05-20,2024-07-31 00:00:00,New Lead
98,Elena Morozova,Yekaterinburg,retail,180.38,,elena.morozova@example.com,2024-10-07,2024-05-23 00:00:00,priority client
99,Olga Sokolova,Samara,B2B,146.0,24.0,olga.sokolova@example.com,2024-06-21,2024-02-06 00:00:00,
99,Olga Sokolova,Saint-Petersburg,B2B,126.92,24.0,olga.sokolova@example.com,2024-10-02,2024-02-07 00:00:00,
99,  Olga Sokolova  ,OMSK,vip,144.56,24.0,Olga.Sokolova@Example.Com,2024-06-14,2024-02-08 00:00:00,"	None
"
100,Maksim Novikov,Ufa,B2B,85.29,31.0,maksim.novikov@example.com,2024-03-26,2024-02-10 00:00:00,
100,Maksim Novikov,Samara,VIP,76.03,31.0,maksim.novikov@example.com,2024-04-02,2024-02-11 00:00:00,
101,Ivan Petrov,Saint-Petersburg,retail,105.78,39.0,ivan.petrov@example.com,,2024-12-09 00:00:00,
101,Ivan Petrov,Saint-Petersburg,VIP,128.0,39.0,ivan.petrov@example.com,2024-09-28,2024-12-10 00:00:00,
101,Ivan Petrov,Kazan,B2B,118.89,39.0,ivan.petrov@example.com,2024-08-13,2024-12-11 00:00:00,
102,Ivan Petrov,Saint-Petersburg,B2B,324.3,62.0,ivan.petrov@example.com,2024-05-27,2024-10-31 00:00:00,priority client
102,,Omsk,VIP,244.11,62.0,ivan.petrov@example.com,2024-08-08,2024-11-01 00:00:00,priority client
103,Elena Morozova,Samara,VIP,141.3,66.0,elena.morozova@example.com,1900-01-01,2024-99-99 25:61:61,new lead
104,Anna Smirnova,Yekaterinburg,B2B,412.52,39.0,anna.smirnova@example.com,2024-09-19,2024-07-12 00:00:00,new lead
104,Anna Smirnova,Samara,retail,444.17,39.0,anna.smirnova@example.com,2024-03-31,2024-07-13 00:00:00,new lead
105,Sergey Popov,Ufa,VIP,211.41,38.0,sergey.popov@example.com,2024-06-07,2024-10-28 00:00:00,new lead
106,Olga Sokolova,Saint-Petersburg,VIP,549.16,25.0,olga.sokolova@example.com,2024-07-21,2024-05-15 00:00:00,
107,Elena Morozova,Krasnoyarsk,VIP,236.14,18.0,elena.morozova@example.com,2024-08-09,2024-11-30 00:00:00,priority client
108,Anna Smirnova,Kazan,B2B,53.31,25.0,anna.smirnova@example.com,2024-09-27,2024-10-25 00:00:00,
109,Sergey Popov,Omsk,VIP,160.58,66.0,sergey.popovexample.com,2024-10-16,2024-01-21 00:00:00,priority client
110,Dmitry Kozlov,Yekaterinburg,retail,229.16,45.0,dmitry.kozlov@example.com,2024-08-21,2024-04-14 00:00:00,priority client
111,Sergey Popov,Samara,VIP,,59.0,sergey.popov@example.com,2024-02-25,2024-06-07 00:00:00,
112,Pavel Ivanov,Krasnoyarsk,B2B,136910000.0,55.0,pavel.ivanov@example.com,2024-08-28,2024-04-20 00:00:00,priority client
113,Sergey Popov,Kazan,B2B,255.23,22.0,sergey.popov@example.com,2024-11-04,,new lead
114,Olga Sokolova,Samara,VIP,351.44,41.0,olga.sokolova@example.com,2024-08-28,2024-10-01 00:00:00,new lead
114,Olga Sokolova,Samara,,320.82,41.0,olga.sokolova@example.com,,2024-10-02 00:00:00,new lead
115,Elena Morozova,Rostov-on-Don,B2B,250.06,unknown,elena.morozova@example.com,2024-03-10,2024-06-02 00:00:00,priority client
116,Olga Sokolova,Ufa,VIP,228.87,51.0,olga.sokolova@example.com,2024-02-17,2024-08-31 00:00:00,priority client
117,Pavel Ivanov,Saint-Petersburg,,166.78,52.0,pavel.ivanov@example.con,2024-10-01,2024-11-10 00:00:00,
118,Maria Fedorova,Yekaterinburg,VIP,236.97,30.0,maria.fedorova@example.com,,2024-09-03 00:00:00,priority client
119,Dmitry Kozlov,Yekaterinburg,retail,75.55,65.0,dmitry.kozlov@example.com,2024-04-22,2024-04-03 00:00:00,new lead
119,,Yekaterinburg,retail,70.14,,dmitry.kozlov@example.com,2024-08-16,2024-04-04 00:00:00,new lead
119,Dmitry Kozlov,Yekaterinburg,retail,80.02,65.0,dmitry.kozlov@example.com,2024-09-12,2024-04-05 00:00:00,new lead
120,Ivan Petrov,Yekaterinburg,VIP,124.91,63.0,ivan.petrov@example.com,2024-09-14,2024-07-17 00:00:00,
120,,Yekaterinburg,B2B,123.59,63.0,ivan.petrov@example.com,2024-06-27,2024-07-18 00:00:00,
121,Anna Smirnova,Rostov-on-Don,VIP,135.82,69.0,anna.smirnova@example.com,1900-01-01,,
121,"	Anna Smirnova
",Krasnoyarsk,"	retail
",123.66,69.0,  anna.smirnova@example.com  ,2024-08-09,2024-03-27 00:00:00,
121,Anna Smirnova,Rostov-on-Don,VIP,112.99,69.0,anna.smirnova@example.com,2024-08-23,2024-03-28 00:00:00,
122,Sergey Popov,Rostov-on-Don,retail,158.37,37.0,sergey.popov@example.com,2024-05-02,2024-01-15 00:00:00,
122,Sergey Popov,Novosibirsk,VIP,134.18,37.0,sergey.popov@example.com,2024-09-12,,
123,Ivan Petrov,Saint-Petersburg,B2B,252.72,58.0,ivan.petrov@example.com,2024-05-26,2024-06-03 00:00:00,
124,Olga Sokolova,Novosibirsk,VIP,231.24,50.0,,2024-06-22,2024-04-08 00:00:00,
125,Natalia Lebedeva,Moscow,retail,179.23,64.0,natalia.lebedeva@example.com,2024-03-29,2024-07-20 00:00:00,new lead
126,,Rostov-on-Don,B2B,237.07,44.0,anna.smirnova@example.com,not-a-date,2024-99-99 25:61:61,
126,Anna Smirnova,Rostov-on-Don,VIP,224.07,44.0,,2024-09-22,2024-02-05 00:00:00,
126,Anna Smirnova,Rostov-on-Don,VIP,196.08,44.0,anna.smirnova@example.com,2024-10-05,2024-02-06 00:00:00,
127,Maksim Novikov,Krasnoyarsk,B2B,338.69,36.0,maksim.novikov@example.com,2024-09-17,2024-09-30 00:00:00,
128,Natalia Lebedeva,Ufa,B2B,388.38,59.0,natalia.lebedeva@example.com,2024-04-22,2024-02-26 00:00:00,priority client
128,Natalia Lebedeva,Krasnoyarsk,VIP,381.11,59.0,natalia.lebedeva@example.com,2024-07-13,2024-02-27 00:00:00,priority client
129,Natalia Lebedeva,Novosibirsk,B2B,520.01,35.0,natalia.lebedeva@example.com,2024-02-23,2024-01-10 00:00:00,
129,Natalia Lebedeva,Rostov-on-Don,B2B,602.87,,natalia.lebedeva@example.com,2024-06-14,2024-01-11 00:00:00,
130,Olga Sokolova,Kazan,B2B,179.49,60.0,olga.sokolova@example.com,2024-07-15,2024-07-03 00:00:00,
131,Olga Sokolova,Saint-Petersburg,VIP,,57.0,olga.sokolova@example.com,2024-10-04,2024-02-13 00:00:00,
132,Dmitry Kozlov,Yekaterinburg,B2B,356.49,22.0,,2024-12-26,2024-02-20 00:00:00,
133,Elena Morozova,Ufa,retail,54.93,51.0,elena.morozova@example.com,2024-08-13,2024-03-11 00:00:00,priority client
133,  Elena Morozova  ,ufa,  retail  ,80.57,51.0,"	elena.morozova@example.com
",2024-03-21,2024-03-12 00:00:00,Priority Client
133,Elena Morozova,Yekaterinburg,B2B,57.25,51.0,elena.morozova@example.com,2024-05-15,2024-03-13 00:00:00,priority client
134,Pavel Ivanov,Yekaterinburg,B2B,210.85,54.0,pavel.ivanov@example.com,2024-04-04,2024-06-01 00:00:00,priority client
135,Sergey Popov,Omsk,B2B,,57.0,sergey.popov@example.com,2024-06-13,2024-04-24 00:00:00,
136,Sergey Popov,Moscow,B2B,207.0,47.0,sergey.popov@example.com,2024-10-11,2024-08-23 00:00:00,
137,Sergey Popov,Moscow,VIP,368.09,26.0,sergey.popov@example.com,2024-06-22,2024-03-19 00:00:00,priority client
137,Sergey Popov,Samara,B2B,304.92,26.0,sergey.popov@example.com,2024-08-01,2024-03-20 00:00:00,priority client
137,SERGEY POPOV,Moscow,VIP,298.89,,  sergey.popov@example.com  ,2024-07-09,2024-03-21 00:00:00,  priority client  
138,Elena Morozova,Kazan,B2B,139.25,27.0,elena.morozova@example.com,2024-05-04,2024-05-10 00:00:00,new lead
139,Maksim Novikov,Ufa,retail,66.25,31.0,maksim.novikov@example.com,2024-01-19,2024-02-09 00:00:00,
139,,Ufa,B2B,60.9,31.0,maksim.novikov@example.com,2024/13/01,2024-99-99 25:61:61,
139,Maksim Novikov,Yekaterinburg,B2B,62.76,31.0,maksim.novikov@example.com,2024-02-22,2024-02-11 00:00:00,
140,Sergey Popov,Rostov-on-Don,B2B,293.89,69.0,,2024-12-03,2024-10-21 00:00:00,
